keys,es,en
E1F83B_C8332D,[[¡Déjame caminar!|¡No te atravieses!|¡Fuera del camino!]],[[Let me walk!|Don’t get in the way!|Take it off!]]
E1F83B_3CD60F,[speed=0.1] [wave]Perdona...[/wave],[speed=0.1] [wave]Sorry…[/wave]
E1F83B_E485A9,[speed=0.4]Ya no hay respeto por los tranceuntes estos días...,[speed=0.4]There’s no respect for passersby these days...
E1F83B_9E455F,¿Qué has dicho?,What did you say?
E1F83B_C613A7,Eso... ¡Eso no es verdad!,That’s… That’s not true!
E1F83B_B6CACF,"[speed=0.3]Solo apártate, por favor","[speed=0.3]Just step aside, please"
E1F83B_BD2E12,[speed=0.3]Cierra ya el ocico y apárta,[speed=0.3]Shut up and take it off
E1F83B_8B980A,[speed=0.3]Deja el drama y quítate,[speed=0.3]Don’t be dramatic and step aside
E1F83B_AF3097,"[speed=0.3]Felicidades, esta línea solo tenía el 10% de chances de aparecer",[speed=0.3]Congratulations! This line has only 10% probabilities of appear
E1F83B_FD9E37,Gracias...,Thanks…
E1F83B_4D4846,Apartarte,Step aside
E1F83B_521F4C,Pues lo que te llevas >:v,You deserve it >:v
E1F83B_67587C,No hacerlo,Decline
E1F83B_6B140D,¿Otra vez tú?,You again?
E1F83B_6ADAB4,"[speed=0.3]No me hagas repetirlo, aparta si no quieres un cabezaso","[speed=0.3]Don’t make me say it again, if you don’t want a header"
E1F83B_C7150F,Gracias...,Thanks…
E1F83B_A56F9C,Apartarte,Step aside
E1F83B_75BDBF,Pues lo que te llevas >:v,You deserve it >:v
E1F83B_FA6C35,No hacerlo,Decline
